Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
1,2023-08-05,CUST-47806,Meera Kumar,9668031701,Male,25,South,Loyal,PROD-9386,Fitness Tracker,UrbanWeave,Clothing,"skincare,makeup,organic",1,4253,36,4253,2721.92,Credit Card,Returned,Express,ST-001,Kolkata,EMP-2271,Divya Singh
2,2023-01-19,CUST-11814,Lakshmi Jain,9686688174,Male,20,South,New,PROD-6934,Hair Oil,SilkSkin,Electronics,"formal,fashion",4,7354,37,29416,18532.08,UPI,Completed,Store Pickup,ST-017,Lucknow,EMP-4941,Divya Singh
3,2022-10-17,CUST-14775,Rajesh Singh,9189483810,Male,56,West,Loyal,PROD-2981,Wireless Charger,UrbanWeave,Clothing,"gadgets,fitness",1,18862,15,18862,16032.7,Credit Card,Completed,Store Pickup,ST-006,Ahmedabad,EMP-8804,Priya Rao
4,2022-02-03,CUST-66895,Ravi Nair,9275304285,Female,25,West,Loyal,PROD-8508,Wireless Mouse,TechPulse,Beauty,"gadgets,gaming,premium",1,11121,25,11121,8340.75,Cash,Returned,Store Pickup,ST-017,Chennai,EMP-9455,Arjun Shah
5,2021-07-16,CUST-58826,Suresh Iyer,9011340246,Female,27,South,Loyal,PROD-3962,Bomber Jacket,TechPulse,Clothing,"gadgets,portable,storage",4,13748,42,54992,31895.36,UPI,Completed,Store Pickup,ST-012,Kolkata,EMP-6667,Karan Desai
6,2022-02-17,CUST-64440,Meera Reddy,9796963433,Female,18,West,Loyal,PROD-2390,Denim Jeans,SilkSkin,Beauty,"wireless,portable,gadgets",3,17435,25,52305,39228.75,Cash,Returned,Store Pickup,ST-019,Lucknow,EMP-9272,Amit Gupta
7,2022-08-30,CUST-78057,Karthik Nair,9088984700,Female,55,North,Returning,PROD-9004,Gym Shorts,StreetLayer,Electronics,"gadgets,portable,storage",6,16770,43,100620,57353.4,UPI,Completed,Express,ST-024,Ahmedabad,EMP-6527,Amit Sharma
8,2021-09-05,CUST-91143,Priya Reddy,9199084748,Male,27,Central,New,PROD-2910,RGB Keyboard,UrbanWeave,Electronics,"wireless,portable,gadgets",6,16106,28,96636,69577.92,Credit Card,Completed,Store Pickup,ST-013,Chennai,EMP-3115,Harsh Agarwal
9,2022-02-07,CUST-28517,Anita Singh,9117317750,Female,33,East,New,PROD-2385,After Shave,TechPulse,Beauty,"gadgets,gaming,premium",4,11984,16,47936,40266.24,Cash,Completed,Standard,ST-006,Mumbai,EMP-8245,Arjun Shah
10,2022-05-29,CUST-89149,Ravi Nair,9613083802,Female,53,West,New,PROD-6520,External SSD,CyberCore,Beauty,"casual,fashion,unisex",4,15539,22,62156,48481.68,Cash,Completed,Store Pickup,ST-015,Ahmedabad,EMP-7998,Ankit Tiwari
